profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
125184,19,6,1,150,10,80,7,Electric,150,18,35
231395,19,6,2,150,10,10,7,Electric,200,21,50
58046,19,6,3,150,7.5,90,7,Plug-in Hybrid,0,18,25
232909,19,7,1,151,15,80,6,Gasoline,0,6,55
136432,19,7,2,151,7.5,90,9,Electric,150,6,40
212504,19,7,3,151,15,80,9,Plug-in Hybrid,0,12,50
21763,19,8,1,152,20,60,8,Electric,250,15,20
60654,19,8,2,152,17.5,70,9,Electric,250,18,25
138642,19,8,3,152,20,50,6,Gasoline,0,9,40
293672,20,1,1,153,5,100,7,Plug-in Hybrid,0,18,60
169719,20,1,2,153,12.5,10,6,Plug-in Hybrid,0,6,45
83226,20,1,3,153,10,90,6,Gasoline,0,15,30
229474,20,2,1,154,20,10,6,Electric,100,21,50
68091,20,2,2,154,7.5,30,6,Plug-in Hybrid,0,6,30
64602,20,2,3,154,17.5,100,8,Plug-in Hybrid,0,21,25
210923,20,3,1,155,17.5,20,9,Gasoline,0,12,50
60266,20,3,2,155,10,70,8,Gasoline,0,18,25
187756,20,3,3,155,7.5,40,8,Gasoline,0,15,45
166529,20,4,1,156,17.5,70,8,Gasoline,0,6,45
173978,20,4,2,156,20,40,9,Gasoline,0,9,45
15297,20,4,3,156,7.5,70,8,Electric,200,12,20
259999,20,5,1,157,15,60,6,Electric,250,18,55
94710,20,5,2,157,20,100,7,Electric,0,21,30
110939,20,5,3,157,10,80,6,Gasoline,0,12,35
131934,20,6,1,158,15,40,7,Plug-in Hybrid,0,21,35
207728,20,6,2,158,10,80,7,Plug-in Hybrid,0,9,50
121974,20,6,3,158,17.5,0,6,Gasoline,0,18,35
266233,20,7,1,159,7.5,60,7,Gasoline,0,6,60
268694,20,7,2,159,17.5,50,7,Plug-in Hybrid,0,6,60
141395,20,7,3,159,7.5,30,6,Gasoline,0,9,40
169186,20,8,1,160,10,20,7,Gasoline,0,6,45
66750,20,8,2,160,15,90,8,Gasoline,0,6,30
175360,20,8,3,160,10,40,7,Plug-in Hybrid,0,9,45
157660,21,1,1,161,17.5,50,9,Electric,100,18,40
110723,21,1,2,161,12.5,100,7,Plug-in Hybrid,0,9,35
114498,21,1,3,161,17.5,100,8,Plug-in Hybrid,0,12,35
36467,21,2,1,162,12.5,60,7,Electric,150,6,25
33000,21,2,2,162,7.5,60,6,Plug-in Hybrid,0,21,20
43271,21,2,3,162,12.5,100,7,Plug-in Hybrid,0,9,25
214142,21,3,1,163,15,0,7,Plug-in Hybrid,0,12,50
53944,21,3,2,163,7.5,60,6,Electric,200,15,25
243358,21,3,3,163,10,50,6,Electric,250,9,55
282656,21,4,1,164,10,90,8,Plug-in Hybrid,0,12,60
87753,21,4,2,164,5,70,9,Plug-in Hybrid,0,15,30
117830,21,4,3,164,17.5,20,8,Electric,50,15,35
31448,21,5,1,165,12.5,40,6,Gasoline,0,21,20
177671,21,5,2,165,12.5,40,9,Gasoline,0,12,45
122737,21,5,3,165,17.5,100,7,Plug-in Hybrid,0,18,35
47942,21,6,1,166,17.5,60,8,Plug-in Hybrid,0,12,25
211331,21,6,2,166,5,60,6,Plug-in Hybrid,0,12,50
218726,21,6,3,166,12.5,60,6,Plug-in Hybrid,0,15,50
33726,21,7,1,167,20,100,7,Electric,0,6,25
131017,21,7,2,167,15,50,7,Plug-in Hybrid,0,21,35
249028,21,7,3,167,10,10,8,Electric,250,12,55
77231,21,8,1,168,20,100,8,Electric,250,9,30
104306,21,8,2,168,17.5,60,8,Plug-in Hybrid,0,6,35
247944,21,8,3,168,12.5,0,6,Electric,200,12,55
177806,22,1,1,169,17.5,10,7,Electric,0,12,45
40607,22,1,2,169,20,30,9,Plug-in Hybrid,0,9,25
55553,22,1,3,169,5,50,7,Gasoline,0,18,25
63395,22,2,1,170,10,30,9,Electric,100,21,25
129919,22,2,2,170,17.5,20,9,Electric,100,21,35
296336,22,2,3,170,15,50,6,Plug-in Hybrid,0,21,60
202188,22,3,1,171,20,80,7,Plug-in Hybrid,0,6,50
58572,22,3,2,171,10,70,6,Electric,150,18,25
11391,22,3,3,171,7.5,100,9,Gasoline,0,12,20
253219,22,4,1,172,5,60,6,Gasoline,0,15,55
217327,22,4,2,172,15,40,8,Gasoline,0,15,50
219392,22,4,3,172,15,20,7,Electric,150,15,50
86947,22,5,1,173,20,10,7,Gasoline,0,15,30
235110,22,5,2,173,5,40,7,Electric,100,6,55
172928,22,5,3,173,20,80,7,Gasoline,0,9,45
80741,22,6,1,174,10,60,6,Electric,150,12,30
226275,22,6,2,174,20,60,8,Plug-in Hybrid,0,18,50
82017,22,6,3,174,15,10,7,Plug-in Hybrid,0,12,30
260085,22,7,1,175,20,70,7,Electric,250,18,55
14612,22,7,2,175,10,80,7,Plug-in Hybrid,0,12,20
250825,22,7,3,175,5,50,7,Electric,50,15,55
264181,22,8,1,176,5,100,8,Plug-in Hybrid,0,21,55
140966,22,8,2,176,20,70,8,Electric,100,9,40
13510,22,8,3,176,20,40,9,Electric,100,12,20
39868,23,1,1,177,10,80,7,Gasoline,0,9,25
237496,23,1,2,177,20,30,6,Gasoline,0,6,55
294292,23,1,3,177,15,100,7,Electric,0,21,60
190499,23,2,1,178,5,0,8,Gasoline,0,18,45
60060,23,2,2,178,20,100,9,Plug-in Hybrid,0,18,25
295472,23,2,3,178,7.5,30,7,Plug-in Hybrid,0,21,60
201816,23,3,1,179,17.5,100,6,Electric,100,6,50
109682,23,3,2,179,17.5,40,6,Plug-in Hybrid,0,9,35
176973,23,3,3,179,17.5,30,8,Electric,250,9,45
235235,23,4,1,180,20,100,8,Electric,100,6,55
46759,23,4,2,180,17.5,20,9,Electric,100,12,25
156677,23,4,3,180,10,80,8,Electric,50,18,40
120249,23,5,1,181,10,70,7,Gasoline,0,15,35
18534,23,5,2,181,15,70,6,Gasoline,0,15,20
252440,23,5,3,181,17.5,40,8,Gasoline,0,15,55
232763,23,6,1,182,17.5,90,8,Plug-in Hybrid,0,21,50
260241,23,6,2,182,7.5,80,9,Electric,250,18,55
63222,23,6,3,182,15,0,7,Electric,100,21,25
191500,23,7,1,183,5,0,9,Gasoline,0,18,45
178620,23,7,2,183,5,80,9,Gasoline,0,12,45
274140,23,7,3,183,17.5,20,6,Plug-in Hybrid,0,9,60
74716,23,8,1,184,15,30,8,Plug-in Hybrid,0,9,30
55401,23,8,2,184,10,50,9,Plug-in Hybrid,0,15,25
188793,23,8,3,184,10,90,9,Gasoline,0,18,45
44976,24,1,1,185,5,10,6,Plug-in Hybrid,0,12,25
226104,24,1,2,185,12.5,40,6,Plug-in Hybrid,0,18,50
93787,24,1,3,185,5,0,8,Electric,250,18,30
137473,24,2,1,186,20,30,7,Plug-in Hybrid,0,6,40
36589,24,2,2,186,20,10,9,Electric,150,6,25
242399,24,2,3,186,10,0,6,Electric,200,9,55
285976,24,3,1,187,15,100,7,Electric,150,15,60
157829,24,3,2,187,20,70,7,Plug-in Hybrid,0,18,40
59487,24,3,3,187,5,60,6,Electric,200,18,25
246659,24,4,1,188,20,30,9,Plug-in Hybrid,0,12,55
225709,24,4,2,188,5,30,9,Gasoline,0,18,50
212657,24,4,3,188,12.5,80,7,Gasoline,0,12,50
66289,24,5,1,189,17.5,90,6,Plug-in Hybrid,0,21,25
75166,24,5,2,189,20,10,6,Electric,150,9,30
21509,24,5,3,189,15,30,9,Gasoline,0,15,20
13073,24,6,1,190,12.5,80,7,Gasoline,0,12,20
188385,24,6,2,190,5,60,8,Plug-in Hybrid,0,15,45
153688,24,6,3,190,10,100,9,Gasoline,0,15,40
107998,24,7,1,191,7.5,60,8,Plug-in Hybrid,0,9,35
21098,24,7,2,191,20,100,7,Plug-in Hybrid,0,15,20
214327,24,7,3,191,5,50,9,Plug-in Hybrid,0,12,50
69287,24,8,1,192,5,90,9,Plug-in Hybrid,0,6,30
48956,24,8,2,192,15,80,9,Plug-in Hybrid,0,12,25
119959,24,8,3,192,20,90,7,Plug-in Hybrid,0,15,35
231452,25,1,1,193,12.5,90,7,Electric,200,21,50
229166,25,1,2,193,20,10,6,Gasoline,0,21,50
206654,25,1,3,193,20,80,9,Electric,50,9,50
281611,25,2,1,194,5,30,7,Plug-in Hybrid,0,12,60
252183,25,2,2,194,5,10,9,Plug-in Hybrid,0,15,55
153498,25,2,3,194,7.5,50,7,Gasoline,0,15,40
292441,25,3,1,195,7.5,100,7,Electric,200,18,60
24914,25,3,2,195,5,60,9,Plug-in Hybrid,0,18,20
43796,25,3,3,195,12.5,80,6,Electric,250,9,25
202389,25,4,1,196,15,40,6,Gasoline,0,6,50
280160,25,4,2,196,17.5,40,8,Gasoline,0,12,60
123115,25,4,3,196,17.5,90,8,Gasoline,0,18,35
97914,25,5,1,197,15,60,9,Plug-in Hybrid,0,21,30
279239,25,5,2,197,7.5,50,8,Gasoline,0,12,60
223780,25,5,3,197,12.5,20,8,Gasoline,0,18,50
158859,25,6,1,198,5,10,9,Plug-in Hybrid,0,18,40
83809,25,6,2,198,15,40,6,Plug-in Hybrid,0,15,30
89790,25,6,3,198,5,10,8,Gasoline,0,18,30
48122,25,7,1,199,12.5,100,6,Gasoline,0,12,25
25112,25,7,2,199,10,10,8,Gasoline,0,18,20
38359,25,7,3,199,17.5,10,8,Electric,250,6,25
22844,25,8,1,200,10,70,6,Plug-in Hybrid,0,18,20
245414,25,8,2,200,5,20,9,Electric,50,12,55
268301,25,8,3,200,15,40,6,Electric,100,6,60
120312,26,1,1,201,10,50,8,Gasoline,0,15,35
105987,26,1,2,201,20,40,6,Plug-in Hybrid,0,9,35
154278,26,1,3,201,15,60,9,Plug-in Hybrid,0,15,40
124357,26,2,1,202,7.5,0,9,Electric,100,18,35
226049,26,2,2,202,15,70,9,Electric,200,18,50
243790,26,2,3,202,5,10,8,Plug-in Hybrid,0,9,55
259145,26,3,1,203,15,50,7,Electric,200,18,55
235808,26,3,2,203,17.5,40,8,Gasoline,0,6,55
135764,26,3,3,203,17.5,10,9,Plug-in Hybrid,0,6,40
228611,26,4,1,204,15,100,6,Electric,50,21,50
44861,26,4,2,204,15,60,8,Electric,0,12,25
204661,26,4,3,204,7.5,100,7,Electric,250,6,50
247128,26,5,1,205,20,40,7,Electric,150,12,55
197678,26,5,2,205,15,20,9,Plug-in Hybrid,0,21,45
232277,26,5,3,205,10,60,6,Electric,250,21,50
274631,26,6,1,206,20,60,8,Gasoline,0,9,60
102446,26,6,2,206,5,50,8,Plug-in Hybrid,0,6,35
125074,26,6,3,206,15,30,6,Electric,150,18,35
293976,26,7,1,207,12.5,90,7,Gasoline,0,21,60
95809,26,7,2,207,20,20,6,Plug-in Hybrid,0,21,30
266071,26,7,3,207,5,50,9,Plug-in Hybrid,0,21,55
6259,26,8,1,208,5,30,7,Plug-in Hybrid,0,9,20
2569,26,8,2,208,20,30,7,Plug-in Hybrid,0,6,20
25243,26,8,3,208,5,90,9,Gasoline,0,18,20
110437,27,1,1,209,15,20,8,Electric,250,9,35
110128,27,1,2,209,12.5,20,8,Gasoline,0,9,35
204423,27,1,3,209,7.5,90,8,Gasoline,0,6,50
43299,27,2,1,210,12.5,30,8,Plug-in Hybrid,0,9,25
77285,27,2,2,210,15,70,9,Electric,250,9,30
267671,27,2,3,210,15,20,6,Plug-in Hybrid,0,6,60
298460,27,3,1,211,5,10,6,Gasoline,0,21,60
56572,27,3,2,211,15,70,8,Gasoline,0,18,25
36265,27,3,3,211,15,100,8,Gasoline,0,6,25
35586,27,4,1,212,15,10,8,Electric,100,6,25
68600,27,4,2,212,20,90,8,Gasoline,0,6,30
178324,27,4,3,212,17.5,90,9,Plug-in Hybrid,0,12,45
46068,27,5,1,213,5,30,8,Plug-in Hybrid,0,12,25
299186,27,5,2,213,17.5,50,7,Plug-in Hybrid,0,21,60
32752,27,5,3,213,17.5,30,7,Electric,250,21,20
227991,27,6,1,214,5,100,6,Plug-in Hybrid,0,21,50
187142,27,6,2,214,12.5,40,8,Electric,200,15,45
89744,27,6,3,214,12.5,50,7,Gasoline,0,18,30
197934,27,7,1,215,7.5,60,8,Gasoline,0,21,45
247255,27,7,2,215,5,10,9,Electric,150,12,55
63304,27,7,3,215,10,10,8,Electric,100,21,25
97184,27,8,1,216,10,10,8,Gasoline,0,21,30
181859,27,8,2,216,17.5,80,7,Plug-in Hybrid,0,12,45
279412,27,8,3,216,20,70,6,Electric,100,12,60
147239,28,1,1,217,5,20,6,Electric,150,12,40
213520,28,1,2,217,17.5,100,6,Gasoline,0,12,50
1710,28,1,3,217,7.5,20,8,Plug-in Hybrid,0,6,20
275609,28,2,1,218,15,30,9,Gasoline,0,9,60
238928,28,2,2,218,12.5,100,8,Electric,0,9,55
171872,28,2,3,218,5,10,6,Gasoline,0,9,45
214520,28,3,1,219,15,100,7,Gasoline,0,12,50
41229,28,3,2,219,17.5,40,9,Electric,100,9,25
192867,28,3,3,219,10,80,6,Plug-in Hybrid,0,18,45
47391,28,4,1,220,5,50,9,Gasoline,0,12,25
109681,28,4,2,220,15,40,6,Plug-in Hybrid,0,9,35
73512,28,4,3,220,15,70,8,Electric,50,9,30
206340,28,5,1,221,5,80,9,Gasoline,0,9,50
248525,28,5,2,221,12.5,60,9,Plug-in Hybrid,0,12,55
89125,28,5,3,221,5,50,7,Electric,0,18,30
143655,28,6,1,222,5,70,7,Electric,250,9,40
219023,28,6,2,222,20,40,6,Gasoline,0,15,50
237292,28,6,3,222,17.5,70,7,Plug-in Hybrid,0,6,55
270947,28,7,1,223,15,80,8,Gasoline,0,6,60
214785,28,7,2,223,12.5,40,7,Electric,200,12,50
201487,28,7,3,223,17.5,70,6,Gasoline,0,6,50
227601,28,8,1,224,10,90,9,Gasoline,0,21,50
27016,28,8,2,224,10,90,8,Gasoline,0,18,20
100036,28,8,3,224,17.5,10,9,Gasoline,0,6,35
23370,29,1,1,225,12.5,50,9,Gasoline,0,18,20
191559,29,1,2,225,12.5,80,9,Gasoline,0,18,45
74349,29,1,3,225,7.5,60,7,Electric,100,9,30
277627,29,2,1,226,20,50,7,Electric,0,12,60
119146,29,2,2,226,17.5,30,9,Plug-in Hybrid,0,15,35
59251,29,2,3,226,10,50,7,Gasoline,0,18,25
24613,29,3,1,227,5,70,9,Electric,100,18,20
100534,29,3,2,227,20,60,7,Plug-in Hybrid,0,6,35
243176,29,3,3,227,10,10,8,Gasoline,0,9,55
142589,29,4,1,228,17.5,80,9,Gasoline,0,9,40
108967,29,4,2,228,15,10,9,Plug-in Hybrid,0,9,35
75272,29,4,3,228,5,60,7,Electric,150,9,30
256080,29,5,1,229,17.5,70,7,Gasoline,0,18,55
6317,29,5,2,229,10,0,8,Plug-in Hybrid,0,9,20
84467,29,5,3,229,15,100,6,Electric,50,15,30
129924,29,6,1,230,12.5,30,9,Electric,100,21,35
58309,29,6,2,230,17.5,20,7,Gasoline,0,18,25
44680,29,6,3,230,17.5,20,6,Electric,0,12,25
69198,29,7,1,231,10,70,8,Plug-in Hybrid,0,6,30
19042,29,7,2,231,7.5,30,9,Electric,100,15,20
212145,29,7,3,231,10,10,9,Electric,50,12,50
31349,29,8,1,232,10,10,9,Plug-in Hybrid,0,21,20
147879,29,8,2,232,12.5,50,6,Gasoline,0,12,40
47048,29,8,3,232,5,0,9,Plug-in Hybrid,0,12,25
138437,30,1,1,233,15,90,7,Plug-in Hybrid,0,6,40
189061,30,1,2,233,15,30,9,Electric,0,18,45
87810,30,1,3,233,7.5,40,6,Gasoline,0,15,30
68368,30,2,1,234,17.5,90,9,Plug-in Hybrid,0,6,30
39956,30,2,2,234,20,90,8,Gasoline,0,9,25
54348,30,2,3,234,20,80,7,Plug-in Hybrid,0,15,25
255631,30,3,1,235,15,90,9,Electric,0,18,55
257056,30,3,2,235,7.5,40,8,Gasoline,0,18,55
243424,30,3,3,235,17.5,30,7,Electric,250,9,55
31556,30,4,1,236,20,80,7,Gasoline,0,21,20
106886,30,4,2,236,10,10,6,Plug-in Hybrid,0,9,35
56341,30,4,3,236,15,70,9,Plug-in Hybrid,0,18,25
241332,30,5,1,237,20,10,8,Gasoline,0,9,55
114339,30,5,2,237,5,100,6,Plug-in Hybrid,0,12,35
245784,30,5,3,237,20,100,9,Plug-in Hybrid,0,12,55
204212,30,6,1,238,5,10,6,Gasoline,0,6,50
246816,30,6,2,238,10,40,7,Gasoline,0,12,55
3270,30,6,3,238,5,50,8,Electric,150,6,20
270897,30,7,1,239,12.5,10,8,Gasoline,0,6,60
272328,30,7,2,239,20,70,6,Plug-in Hybrid,0,9,60
296570,30,7,3,239,5,60,9,Plug-in Hybrid,0,21,60
263637,30,8,1,240,10,90,9,Gasoline,0,21,55
264624,30,8,2,240,10,70,6,Electric,200,21,55
283119,30,8,3,240,12.5,90,6,Electric,0,15,60
141308,31,1,1,241,17.5,10,9,Plug-in Hybrid,0,9,40
124919,31,1,2,241,12.5,30,8,Gasoline,0,18,35
34684,31,1,3,241,17.5,40,8,Electric,50,6,25
286643,31,2,1,242,20,60,8,Gasoline,0,15,60
63651,31,2,2,242,20,60,8,Plug-in Hybrid,0,21,25
157664,31,2,3,242,10,60,9,Electric,100,18,40
8246,31,3,1,243,20,0,9,Plug-in Hybrid,0,9,20
6569,31,3,2,243,10,30,7,Gasoline,0,9,20
90066,31,3,3,243,12.5,70,7,Electric,50,18,30
147259,31,4,1,244,20,40,6,Electric,150,12,40
101476,31,4,2,244,12.5,90,7,Plug-in Hybrid,0,6,35
149865,31,4,3,244,7.5,30,8,Gasoline,0,15,40
114692,31,5,1,245,12.5,50,7,Gasoline,0,12,35
253964,31,5,2,245,12.5,20,8,Plug-in Hybrid,0,15,55
216993,31,5,3,245,20,0,8,Plug-in Hybrid,0,15,50
184352,31,6,1,246,20,10,8,Electric,50,15,45
243879,31,6,2,246,17.5,20,9,Plug-in Hybrid,0,9,55
287649,31,6,3,246,15,70,9,Gasoline,0,15,60
215798,31,7,1,247,7.5,60,8,Electric,250,12,50
208446,31,7,2,247,20,0,9,Electric,150,9,50
133958,31,7,3,247,17.5,70,9,Plug-in Hybrid,0,6,40
51306,31,8,1,248,10,30,8,Electric,50,15,25
30651,31,8,2,248,15,0,8,Gasoline,0,21,20
162025,31,8,3,248,10,20,6,Electric,50,21,40
24635,32,1,1,249,7.5,100,9,Electric,100,18,20
182853,32,1,2,249,17.5,70,8,Plug-in Hybrid,0,12,45
146050,32,1,3,249,7.5,80,6,Gasoline,0,12,40
14674,32,2,1,250,7.5,60,8,Plug-in Hybrid,0,12,20
200533,32,2,2,250,12.5,30,6,Gasoline,0,6,50
18533,32,2,3,250,12.5,70,6,Gasoline,0,15,20
132674,32,3,1,251,10,0,9,Electric,250,21,35
118507,32,3,2,251,12.5,0,9,Gasoline,0,15,35
265278,32,3,3,251,17.5,10,7,Gasoline,0,21,55
153904,32,4,1,252,7.5,80,8,Electric,200,15,40
180126,32,4,2,252,7.5,30,9,Plug-in Hybrid,0,12,45
101147,32,4,3,252,12.5,60,7,Electric,50,6,35
113798,32,5,1,253,17.5,90,7,Gasoline,0,12,35
282239,32,5,2,253,17.5,40,7,Electric,250,12,60
131193,32,5,3,253,17.5,80,9,Plug-in Hybrid,0,21,35
278448,32,6,1,254,7.5,20,6,Electric,50,12,60
159414,32,6,2,254,10,30,8,Electric,200,18,40
15002,32,6,3,254,5,90,8,Gasoline,0,12,20
68482,32,7,1,255,5,40,7,Gasoline,0,6,30
96406,32,7,2,255,7.5,0,6,Electric,100,21,30
26375,32,7,3,255,17.5,50,8,Electric,200,18,20
260812,32,8,1,256,17.5,10,9,Gasoline,0,21,55
88245,32,8,2,256,10,0,8,Electric,250,15,30
199530,32,8,3,256,7.5,30,9,Plug-in Hybrid,0,21,45
3179,33,1,1,257,5,30,7,Electric,150,6,20
121874,33,1,2,257,12.5,80,8,Plug-in Hybrid,0,15,35
110160,33,1,3,257,5,70,8,Gasoline,0,9,35
11368,33,2,1,258,20,60,9,Gasoline,0,12,20
262823,33,2,2,258,5,30,7,Electric,100,21,55
237517,33,2,3,258,20,60,6,Gasoline,0,6,55
187978,33,3,1,259,20,20,7,Electric,250,15,45
232288,33,3,2,259,20,70,6,Electric,250,21,50
164024,33,3,3,259,20,10,8,Electric,150,21,40
200597,33,4,1,260,15,10,7,Gasoline,0,6,50
53356,33,4,2,260,7.5,100,6,Plug-in Hybrid,0,15,25
185983,33,4,3,260,20,30,9,Gasoline,0,15,45
37917,33,5,1,261,15,40,6,Gasoline,0,6,25
182580,33,5,2,261,17.5,10,9,Electric,250,12,45
17233,33,5,3,261,17.5,80,9,Electric,0,15,20
120701,33,6,1,262,20,50,9,Electric,200,15,35
268785,33,6,2,262,17.5,70,8,Plug-in Hybrid,0,6,60
270467,33,6,3,262,5,60,6,Plug-in Hybrid,0,6,60
95262,33,7,1,263,17.5,10,7,Gasoline,0,21,30
298805,33,7,2,263,10,60,6,Electric,250,21,60
11485,33,7,3,263,15,10,7,Electric,0,12,20
4706,33,8,1,264,7.5,10,7,Gasoline,0,6,20
98877,33,8,2,264,7.5,10,6,Gasoline,0,21,30
278799,33,8,3,264,10,80,6,Plug-in Hybrid,0,12,60
101329,34,1,1,265,12.5,100,9,Electric,50,6,35
261648,34,1,2,265,7.5,0,8,Gasoline,0,21,55
2580,34,1,3,265,12.5,50,7,Plug-in Hybrid,0,6,20
209807,34,2,1,266,10,80,6,Gasoline,0,9,50
57942,34,2,2,266,10,50,6,Plug-in Hybrid,0,18,25
200660,34,2,3,266,15,100,7,Gasoline,0,6,50
223499,34,3,1,267,10,60,8,Plug-in Hybrid,0,18,50
113322,34,3,2,267,17.5,70,9,Electric,100,12,35
211700,34,3,3,267,17.5,30,7,Gasoline,0,12,50
68216,34,4,1,268,5,100,7,Plug-in Hybrid,0,6,30
240296,34,4,2,268,20,70,6,Gasoline,0,9,55
194086,34,4,3,268,12.5,60,6,Gasoline,0,21,45
243513,34,5,1,269,12.5,50,8,Electric,250,9,55
134911,34,5,2,269,20,0,6,Gasoline,0,6,40
40218,34,5,3,269,10,30,8,Electric,50,9,25
36860,34,6,1,270,15,70,8,Plug-in Hybrid,0,6,25
103103,34,6,2,270,20,100,8,Electric,150,6,35
13453,34,6,3,270,17.5,70,8,Electric,100,12,20
218472,34,7,1,271,7.5,30,7,Electric,100,15,50
5517,34,7,2,271,5,70,9,Plug-in Hybrid,0,6,20
179454,34,7,3,271,7.5,60,8,Gasoline,0,12,45
213991,34,8,1,272,5,10,9,Electric,150,12,50
92890,34,8,2,272,20,30,8,Electric,200,18,30
93332,34,8,3,272,5,10,6,Gasoline,0,18,30
236249,35,1,1,273,17.5,10,6,Plug-in Hybrid,0,6,55
219465,35,1,2,273,5,20,8,Electric,150,15,50
68609,35,1,3,273,7.5,0,9,Gasoline,0,6,30
237355,35,2,1,274,17.5,50,8,Plug-in Hybrid,0,6,55
111743,35,2,2,274,7.5,20,9,Plug-in Hybrid,0,12,35
160597,35,2,3,274,10,70,7,Plug-in Hybrid,0,18,40
158738,35,3,1,275,17.5,50,7,Plug-in Hybrid,0,18,40
23951,35,3,2,275,12.5,0,9,Plug-in Hybrid,0,18,20
117835,35,3,3,275,12.5,30,8,Electric,50,15,35
234144,35,4,1,276,5,90,6,Electric,50,6,55
238096,35,4,2,276,15,10,6,Plug-in Hybrid,0,6,55
220358,35,4,3,276,15,80,7,Electric,200,15,50
143656,35,5,1,277,7.5,70,7,Electric,250,9,40
277729,35,5,2,277,12.5,90,8,Electric,0,12,60
107620,35,5,3,277,7.5,70,7,Electric,100,9,35
59046,35,6,1,278,5,90,8,Plug-in Hybrid,0,18,25
72010,35,6,2,278,5,20,9,Plug-in Hybrid,0,6,30
243953,35,6,3,278,10,20,6,Gasoline,0,12,55
144261,35,7,1,279,15,50,7,Gasoline,0,12,40
116308,35,7,2,279,10,50,8,Plug-in Hybrid,0,12,35
203241,35,7,3,279,10,50,9,Plug-in Hybrid,0,6,50
180460,35,8,1,280,20,60,9,Gasoline,0,12,45
205415,35,8,2,280,20,70,9,Gasoline,0,9,50
64461,35,8,3,280,15,10,7,Plug-in Hybrid,0,21,25
196662,36,1,1,281,12.5,0,8,Plug-in Hybrid,0,21,45
179069,36,1,2,281,7.5,60,7,Plug-in Hybrid,0,12,45
278669,36,1,3,281,17.5,0,9,Electric,50,12,60
173874,36,2,1,282,5,10,8,Gasoline,0,9,45
124956,36,2,2,282,17.5,80,8,Gasoline,0,18,35
259582,36,2,3,282,5,20,9,Plug-in Hybrid,0,18,55
196303,36,3,1,283,7.5,40,7,Electric,100,21,45
121449,36,3,2,283,17.5,20,7,Electric,250,15,35
141151,36,3,3,283,10,10,7,Plug-in Hybrid,0,9,40
223358,36,4,1,284,7.5,80,6,Plug-in Hybrid,0,18,50
72034,36,4,2,284,12.5,50,9,Plug-in Hybrid,0,6,30
229515,36,4,3,284,17.5,70,6,Electric,100,21,50
114180,36,5,1,285,10,90,8,Electric,150,12,35
72498,36,5,2,285,17.5,50,7,Electric,0,9,30
165154,36,5,3,285,10,90,6,Plug-in Hybrid,0,21,40
59694,36,6,1,286,15,20,9,Electric,200,18,25
292843,36,6,2,286,15,10,9,Plug-in Hybrid,0,18,60
247751,36,6,3,286,20,50,7,Gasoline,0,12,55
269533,36,7,1,287,15,40,6,Plug-in Hybrid,0,6,60
294276,36,7,2,287,10,80,7,Electric,0,21,60
130039,36,7,3,287,20,80,6,Plug-in Hybrid,0,21,35
275272,36,8,1,288,12.5,100,8,Plug-in Hybrid,0,9,60
63379,36,8,2,288,5,10,9,Electric,100,21,25
242548,36,8,3,288,15,100,7,Electric,200,9,55
108096,37,1,1,289,7.5,90,9,Plug-in Hybrid,0,9,35
283547,37,1,2,289,15,40,8,Plug-in Hybrid,0,15,60
166664,37,1,3,289,5,50,6,Electric,0,6,45
109789,37,2,1,290,5,90,7,Plug-in Hybrid,0,9,35
87310,37,2,2,290,17.5,90,7,Electric,200,15,30
8213,37,2,3,290,7.5,70,8,Plug-in Hybrid,0,9,20
158460,37,3,1,291,5,100,7,Electric,150,18,40
99835,37,3,2,291,5,60,6,Gasoline,0,6,35
241658,37,3,3,291,12.5,40,8,Electric,150,9,55
152755,37,4,1,292,5,90,9,Gasoline,0,15,40
100798,37,4,2,292,15,0,7,Gasoline,0,6,35
191613,37,4,3,292,7.5,50,6,Electric,150,18,45
202520,37,5,1,293,10,10,8,Gasoline,0,6,50
276064,37,5,2,293,15,20,7,Plug-in Hybrid,0,9,60
141740,37,5,3,293,12.5,80,6,Electric,150,9,40
161234,37,6,1,294,10,100,7,Electric,0,21,40
247438,37,6,2,294,7.5,50,7,Plug-in Hybrid,0,12,55
23473,37,6,3,294,7.5,90,6,Electric,50,18,20
287416,37,7,1,295,10,70,6,Gasoline,0,15,60
205473,37,7,2,295,7.5,50,6,Electric,0,9,50
164452,37,7,3,295,5,80,9,Plug-in Hybrid,0,21,40
96443,37,8,1,296,12.5,50,6,Electric,100,21,30
76160,37,8,2,296,20,0,7,Electric,200,9,30
2947,37,8,3,296,20,20,8,Gasoline,0,6,20
65277,38,1,1,297,7.5,80,9,Electric,200,21,25
101617,38,1,2,297,15,70,9,Plug-in Hybrid,0,6,35
292602,38,1,3,297,7.5,0,6,Plug-in Hybrid,0,18,60
18038,38,2,1,298,17.5,20,8,Electric,50,15,20
146617,38,2,2,298,7.5,10,6,Plug-in Hybrid,0,12,40
101589,38,2,3,298,15,30,9,Plug-in Hybrid,0,6,35
28906,38,3,1,299,10,40,9,Gasoline,0,21,20
297055,38,3,2,299,10,90,7,Electric,150,21,60
144617,38,3,3,299,12.5,10,8,Electric,0,12,40
66059,38,4,1,300,20,90,7,Electric,250,21,25
289039,38,4,2,300,7.5,80,7,Plug-in Hybrid,0,18,60
